web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-2986","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 BMW X1 Série Certifié de BMW - Premium Essential Package","Série Certifié de BMW

- Premium Essential Package:

Système dalarme, Power Folding Side Mirrors, Accès confort, Longerons de toit en aluminium satiné, Toit ouvrant panoramique, Rétroviseurs extérieurs à anti-éblouissement automatique, Rétroviseur intérieur à anti-éblouissemen...","23,002 km","$39,770",""
"1712865461-2987","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Toyota Corolla Cross LE AMELIORE AWD TOIT SIEGES VOLANT CHAUFFANT","Jantes en alliages, bluetooth, volant et sièges chauffants, toit ouvrant ,contrôles audio au volant, groupe électrique, climatiseur, régulateur de vitesse, miroirs chauffants a réglages électrique, caméra de recul. Un seul propriétaire, jamais accidenté, fiche d'entretien comp...","6,357 km","$32,986",""
"1712865461-2988","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mercedes-Benz GLC GLC 300 NIGHT PACKAGE ET AMG, CUIR BORDEAUX","Transmission intégrale 4MATIC (AWD), 4 cylindres en ligne turbocompressé de 2,0 litres, transmission automatique à 9 vitesses, intérieur en cuir bordeaux, toit ouvrant panoramique, jantes AMG, système d'infodivertissement à écran tactile, intégration de smartphone, navigation...","51,168 km","$39,990",""
"1712865461-2989","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mazda CX-3 GT 8 PNEUS TOIT OUVRANT CUIR NAVIGATION AWD NO DAM","Aucun Dossier de Dommage...

Toit Ouvrant....

Systeme de Navigation....

Systeme de Son BOSE....

Intérieur en Cuir...

Visualisation Tete Haute....

Apple Carplay / Android Auto.....

Sieges Chauffants....

Camera de Recul....

Phares a DEL...

Phares Antibrouillard....

Ja...","44,861 km","$24,495",""
"1712865461-2990","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Ford Escape Titanium * AWD * CUIR * HITCH * NAV. * BLUETOOTH *","- Awd

- Cuir

- Sièges chauffants

- Volant chauffant

- Hitch

- Toit panoramique

- Détecteur d'angles morts

- Régulateur de vitesse

- Navigation

- Démarreur à distance

- Caméra de recul

- Capteurs de recul

- BluetoothDuclos Chrysler Jeep Dodge RAM est une entreprise ...","90,192 km","$26,866",""
"1712865461-2991","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 GMC Sierra 1500 SLE AWD 4X4 CREW CAB + 5.3L V8 + CAMERA + CRUISE +","FINANCEMENT ET LOCATION DISPONIBLE + LIVRAISON RAPIDE + AUCUN ACCIDENT

Ce véhicule est éligible au programme certifié ainsi qu'à une possibilité d'un taux à partir de 4.99%. Le programme certifié vous offre : 1- Une garantie du manufacturier de 3 mois / 5000km avec la possib...","69,138 km","$37,490",""
"1712865461-2992","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Mercedes-Benz C-Class C 300 4MATIC Cuir Toit Mags Gps","Caméra de recul, système de surveillance des angle morts, sièges chauffants, climatisation 2 zones, traction intégrale, système de navigation, toit ouvrant, bluetooth, jantes aluminium.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste inventaire ...","76,186 km","$23,999",""
"1712865461-2993","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Volkswagen Golf COMFORTLINE 1.8L TSI + CARPLAY/ANDROID + CRUISE ++","Ce véhicule est éligible au programme certifié . Le programme certifié vous offre : 1- Une garantie du manufacturier de 3 mois / 5000km avec la possibilité de prolonger cette protection. 2- Un privilège d'échange de 30 jours / 2500km . 3- Une inspection en plus de 150 points....","135,759 km","$13,989",""
"1712865461-2994","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Lexus GX 460 PREMIUM AWD","GARANTIE MANUFACTURIER: 2025/01/15OU 80,000KM  Lexus Gabriel St-Laurent véhicules d'occasion certifié est fier de vous donner une copie de carfax sur chaque véhicule. Tous nos véhicules passent une inspection de 175 points avec une inspection certifiée. Tous nos mécaniciens so...","63,995 km","$63,995",""
"1712865461-2995","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Ford Ranger XLT FX4 CREW 4X4 ECOBOOST *GR. REMORQ* ALERTES","À voir! / Come see it! BAS KILOMÉTRAGE / LOW MILEAGE. Version XLT Crew 4x4 avec Moteur 2.3L Ecoboost, Groupe Hors route FX4, Groupe remorquage, Alertes angles morts et beaucoup plus! / Version XLT Crew 4x4 with 2.3L Ecoboost Engine, FX4 Off-Road package, Trailer Tow Group, Bl...","54,316 km","$31,995",""
"1712865461-2996","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda CX-5 Signature AWD, TURBO 2.5, CUIR, TOIT, SYSTEME DE S","Moteur turbo de 2,5 L à refroidissement intermédiaire, sièges avant chauffants/ventilés, clé de proximité pour les portes et démarrage par bouton-poussoir, climatisation automatique à deux zones à l'avant, revêtement en cuir Nappa, radio : AM/FM/HD avec système audio Bose Pre...","75,376 km","$27,490",""
"1712865461-2997","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 GMC Sierra 4WD Double Cab SLE","CERTIFIÉ ÉCONOMISEZ 14 056$! BAS KILOMÉTRAGE, Caméra de recul, Bluetooth Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont disponibles a des taux de financement avantag...","57,135 km","$33,944",""
"1712865461-2998","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Nissan Sentra SR * Mag * Bose * Caméra 360 * Toit Ouvrant *","CERTIFIÉ ÉCONOMISEZ 1 336$! BAS KILOMÉTRAGE, BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants Restez a la maison - ACHAT 100% EN LIGNE grace a HGregoire Nissan. Vous trouverez le VEHICULE dont vous revez a un PRIX COMPÉTITIF. Nos offres exclusives sont dispon...","29,175 km","$23,162",""
"1712865461-2999","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi Q3 TECHNIK S-LINE TOIT PANO CAM360 NAV BANG&OLUFSEN C","Jamais accidenté 

Freins neufs aux 4 roues disques et plaquettes...

Toit Ouvrant Panoramique....

Systeme de Navigation...

Interieur en Cuir....

Phares a DEL...

Glaces Teintees...

Sieges Chauffants....

Camera de Recul 360 Aérienne....

Antidemarreur....

Antipatinage.....","59,500 km","$32,895",""
"1712865461-3000","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Ford Escape SE AWD AUTO A/C GR ELECT MAGS NAVIGATION CAMERA BL","ÉCONOMISEZ 8 651$! BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement ...","64,766 km","$23,498",""
"1712865461-3001","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi Q7 Technik quattro 3.0T Mags 7 Places Cuir Toit Pano","Android Auto, Apple CarPlay, caméra 360, aide au stationnement, système de surveillance des angles morts, sièges ventilés, climatisation 2 zones, traction intégrale, 7 passagers, navigation.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un vaste invent...","107,849 km","$35,999",""
"1712865461-3002","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Chevrolet Silverado 1500 WT + CREWCAB + GARANTIE + CAMERA + WOW !!","* * GARANTIE CHEVROLET JUSQUAU 02 MARS 2025/100 000 KM * * 

+ JAMAIS ACCIDENTE
+ GROUPE REMORQUAGE
+ MAGS 18PO
+ CAMÉRA DE RECUL
+ AIR CLIMATISE 
+ BOITE DE 6'1/2
+ DOUBLE CAB 
+ 6 PLACES
+ APPLE CARPLAY/ANDROID AUTO 
+ CROCHET DE REMORQUAGE AVANT 
+ MARCHE PIED 
+ FREINS ELE...","50,708 km","$36,989",""
"1712865461-3003","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Subaru Outback TOURING AWD SUNROOF // HEATED SEATS // BACKUP CAME","VÉHICULES INSPECTÉS SELON LES NORMES DU MANUFACTURIER ** LARGE INVENTAIRE ** VISITEZ LE ********** ** S'il-vous-plaît appelez au ********** pour information ou pour céduler un rendez-vous. certifiez Nissan et économisez gros! Inspection professionnelle en 120 points. Bénéficie...","64,560 km","$26,988",""
"1712865461-3004","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW 330I xDrive Sedan","SIÈGES EN CUIR CHAUFFANT AVANT // VOLANT CHAUFFANT // TOIT OUVRANT // NAVIGATION // CAMÉRA DE RECULE // DÉTECTEURS D'ANGLE MORT // JANTES DE 18PO // BLUETOOTH // CAPTEUR D'AIDE AU STATIONNEMENT AVANT ET ARRIÈRE // AUCUN ACCIDENT OU RÉCLAMATION SUR LE RAPPORT CARFAX // CLEAN CA...","74,315 km","$30,888",""
"1712865461-3005","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Kia Seltos LX AWD 4.99% Sièges chauffant, Carplay, Démarreur","** OUVERT LE SAMEDI **

Apple carplay/Android Auto
Caméra de recul
Modes de conduite
Dégivreur avant
Dégivreur arrière
Air climatisé 
Radio AM/FM 
Commandes audio au volant 
Volant inclinable 
Ordinateur de bord 
Régulateur de vitesse 
Sièges chauffants
Portes à verrouillage é...","25,596 km","$25,887",""
"1712865461-3006","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Mazda CX-5 GT AWD+JAMAIS ACCIDENTE+1 PROPRIETAIRE+CUIR","Nouvelle Arrivage! Photos a Venir! Acheter ce véhicule de Mazda Gabriel avec une Tranquilité d'esprit, en plus Tous nos véhicules sont inspectés et cértifiés MAZDA GABRIEL!!!","36,642 km","$31,494",""
"1712865461-3007","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Nissan Rogue AWD SV. TOIT PANO. BLUETOOTH. 7 PASSAGERS","- LE VÉHICULE EST INSPECTÉ ET LES ENTRETIENS SONT COMPLÉTÉS. PRÊT A LIVRER.
- JAMAIS ACCIDENTÉ
- UN SEUL PROPRIÉTAIRE
- VÉHICULE INSPECTÉ EN 150 POINTS
- TRANSMISSION AUTOMATIQUE AWD
- AIR CLIMATISÉ
- GROUPE ÉLECTRIQUE
- BLUETOOTH
- TOIT OUVRANT
- CAMÉRA DE RECUL 
- COMMANDE A...","136,573 km","$13,997",""
"1712865461-3008","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Volkswagen Atlas Execline R-LINE Cuir+toit Pano+Sieges capitaine","***Sieges capitaine*** Mags, Bluetooth, Apple Carplay, Android Auto, Toit Panoramique, Sièges ventilé, Caméra 360, Navigation, Démarreur Jamais accidenté! A seulement 30 minutes de Montréal, Sortie 13 de l'autoroute 30 et sortie 14 de l'autoroute 20. Vous vivrez l'expérience d...","73,649 km","$38,995",""
"1712865461-3009","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Mercedes-Benz GLE GLE 350","Ensemble haut de gamme:
+Ouvre-porte de garage intégré
+Aide au stationnement actif
+Toit ouvrant panoramique
+Système de son surround Burmester
+Déverrouillage du coffre/hayon activé au pied
+Démarrage sans clé
+Ensemble Technologie
+Ensemble Sport
+Bois de chêne anthracite ...","40,230 km","$58,777",""
"1712865461-3010","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi Q5 45 Technik QUATTRO - NAVIGATION / QUATTRO - NAVIGA","Chez Park Avenue Lexus Sainte-Julie vous trouverez des véhicules d'occasion en inventaire disponibles pour une prise de possession rapide. Nous avons plusieurs modèles hybrides en inventaire ainsi que les modèles à essence qui ont fait la renommée de Lexus. Peu importe votre s...","113,040 km","$29,995",""
"1712865461-3011","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Porsche Panamera 4 CPO INCLUS","","68,570 km","$89,899",""
"1712865461-3012","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Nissan Qashqai S HEATED SEATS+BLUETOOTH+CAMERA+A/C","*** ONE OWNER ***, *** CERTIFIED VEHICLE ***, *** 169 POINTS INSPECTION ***, *** NEVER ACCIDENTED ***, NISSAN GABRIEL ANJOU ********** Located in Anjou,, NISSAN GABRIEL offers used cars at the best prices in Montreal. Whether you need a sedan, an SUV or used sports car, you wi...","86,987 km","$15,995",""
"1712865461-3013","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda CX-9 GT AWD 2021,5","AUTO DEPOT MIRABEL les plus bas prix au Canada. Des milliers de clients satisfaits a travers le Canada. Plus de 100 véhicules en inventaire. Ouvert 7 jours. Garanties prolongées supérieure a l'industrie. Aucun crédit refusé. Rapport Carfax disponible pour tous nos véhicules. I...","51,748 km","$31,990",""
"1712865461-3014","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Volkswagen Taos Trendline 1.5T Mags Sièges chauffants","Android Auto, Apple CarPlay, caméra de recul, système anticollision, système de surveillance des angles morts, sièges chauffants, Bluetooth, climatisation, jantes aluminium, démarrage à bouton-poussoir.
Avec plus de 2000 véhicules en inventaire, Automobile en Direct, c'est un ...","10,910 km","$29,999",""
"1712865461-3015","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 Mercedes-Benz C43 AMG C43  4 MATiC AMG PACK  ÉCHAPPEMENT PERFORMANCE","MERCEDES  C43 AMG 2017    AMG VOLANT   AILLERON CARBON     NAVIGATION     SYSTEMEDE SON BURMESTER      CAMÉRA DE RECUL    A/C 2 ZONES 
CUIR    MIROIR CHAUFFANT    VITRES TEINTÉES    PNEU HIVER ET ETE 
Bienvenue chez Automobiles Rougemont inc. Chez Automobiles Rougemont vous au...","95,112 km","$33,992",""
"1712865461-3016","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Lexus RX RX 350 Exécutive","*** VÉHICULE INSPECTÉ PAR NOS MECANICIENS CERTIFIÉS *** *** JAMAIS ACCIDENTÉ // CARFAX A L'APPUI *** VEHICULE EN EXCELLENTE CONDITION, VEHICULE DEMONSTRATEUR, SVP PRENDRE UN RDV POUR VENIR LE VOIR 2021 LEXUS RX350 EXECUTIVE, NOIR SUR CUIR CARAMEL, JAMAIS ACCIDENTE / APPLE CARP...","53,000 km","$46,825",""
"1712865461-3017","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Mitsubishi Outlander SE**7 PASSAGERS**3.0L**MAGS**CUIR**TOIT**AWD","// JAMAIS ACCIDENTÉ! //

Découvrez le VUS Mitsubishi Outlander 2018 SE, un choix judicieux pour ceux qui recherchent un véhicule polyvalent et fiable. Avec son moteur 3.0L robuste, sa transmission automatique fluide et son système de traction intégrale (AWD), ce VUS offre une ...","143,362 km","$16,495",""
"1712865461-3018","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Chevrolet Equinox Premier AWD AUTO A/C GR ELECT MAGS CUIR CAMERA BLU","ÉCONOMISEZ 7 900$! BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement ...","64,620 km","$27,498",""
"1712865461-3019","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Ford Explorer ST | 3.0 TURBO | CUIR | TOIT PANORAMIQUE | 4WD","3,0L Turbo, transmission automatique à 10 rapports, véhicule à 6 passagers, quatre roues motrices, toit panoramique, jantes en alliage, sellerie de cuir, système de navigation, climatiseur automatique à trois zones, chauffage arrière, caméra de recul, régulateur de vitesse ada...","42,000 km","$51,407",""
"1712865461-3020","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Mazda CX-30 GS | AWD | Accès sans clés | Super prore Sièges Ch","GS AWD *AUTOMATIC *A/C *TRES BIEN ÉQUIPÉ

Le Mazda CX-30 GS 2021 AWD est un VUS multisegment sous-compact. Dans ce cas, GS représente généralement un niveau de finition de Milieu Gamme . Le Mazda CX-30 est connu pour son design élégant, son intérieur de qualité et sa bonne ma...","52,665 km","$22,999",""
"1712865461-3021","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Chevrolet Spark LT* CAMÉRA DE RECUL* APPLE CARPLAY* AUTOMATIQUE* C","Venez vous inspirer de notre expérience GMC/Chevrolet/Buick/Cadillac à son meilleur. Vous pouvez désormais créer un garage virtuel, enchérir sur un ou plusieurs véhicules à la fois, faire une demande de financement, déposer une caution et même prendre possession de votre véhi...","14,821 km","$16,992",""
"1712865461-3022","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 BMW 4 Series 430i xDrive Coupe Cuir Toit GPS Sièges Chauffants","Apple CarPlay, avertisseur de dérive de la trajectoire, sièges chauffants, climatiseur avec réglage à 2 zones, traction intégrale, système de navigation GPS, toit ouvrant, intérieur cuir, Bluetooth, jantes aluminium.
Avec plus de 2000 véhicules en inventaire, Automobile en Dir...","52,768 km","$33,999",""
"1712865461-3023","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Kia Sportage EX Premium AWD w-Black Interior","MAGNIFIQUE UTILITAIRE AVEC SEULEMENT 17200KM, EX PREMIUM, COMME NEUF, FULL EQUIP, POSSIBILITÉ DE CERTIFIÉ LE VÉHICULE. FINANCEMENT DISPONIBLE, LIVRAISON RAPIDE ,INSPECTÉ ET PRET A PARTIR .","17,200 km","$36,788",""
"1712865461-3024","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi A3 2.0T KOMFORT FWD //PREMIUM PACKAGE//","MODÈLE KOMFORT // ENSEMBLE SUPÉRIEUR //COMPARTIMENT DE RECHARGE SANS FIL AUDI // CLÉ ÉVOLUÉE //APPLE CARPLAY // CAMÉRA DE RECUL // TOIT OUVRANT // SIÈGES AVANT CHAUFFANTS // ROUES 18POUCES CONCEPTION DYNAMIQUE // PHARE XENON ET DEL // BLUETOOTH // ***MAINTENANT OUVERT SAMEDI**...","35,521 km","$24,495",""
"1712865461-3025","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Audi A4 Progressiv Quattro Awd Leather Sunroof Mags / Awd","Contactez notre équipe pour réserver la démonstration et l'essai routier. Demandez directement à l'un de nos conseillers de vente des informations plus détaillées, incluant les vidéos, facetime ou plus de photos. Pour votre comfort nous fournissons les services suivants sur t...","96,000 km","$23,999",""
"1712865461-3026","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Nissan Sentra Berline 4 portes CVT S","Équipements et accessoires inclus : 

-Climatisation automatique;
-Transmission automatique;
-Régulateur de vitesses;
-Démarreur a distance;
-Enjoliveurs;
-Phares automatiques;

Et bien plus!

*Nos véhicules sont inspectés et reconditionnés sans frais supplémentaires*
*Rapport...","120,250 km","$11,495",""
"1712865461-3027","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2024 Volkswagen Atlas Cross Sport EXECLINE","SPÉCIAL DÉMO ! Chez Volkswagen St-Hyacinthe nous possédons un grand choix de véhicules d'occasion, inspectés par notre équipe de technicien d'expérience certifié Volkswagen. Prenez note que ce véhicule est un démonstrateur sur la route, le km actuel du véhicule peut différer l...","9,500 km","$55,495",""
"1712865461-3028","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Buick Enclave ESSENCE 7 PASSAGERS AUTO A/C CUIR TOIT MAGS","ÉCONOMISEZ 23 102$! BALANCE DE GARANTIE, Caméra de recul, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : Obtenez le meilleur taux de financement...","104,439 km","$27,998",""
